filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_2146	20190503_09:33:55	19	5600	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2147	20190503_09:34:24	19	5400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2148	20190503_09:34:53	19	5200	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2149	20190503_09:35:22	19	5000	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2150	20190503_09:35:51	19	4800	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2151	20190503_09:36:20	19	4600	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2152	20190503_09:36:49	19	4400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2153	20190503_09:37:17	19	4200	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2154	20190503_09:37:46	19	4000	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2155	20190503_09:38:15	19	3800	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2156	20190503_09:38:44	19	3600	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2157	20190503_09:39:13	19	3400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2158	20190503_09:39:42	19	3200	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2159	20190503_09:40:11	19	3000	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2160	20190503_09:40:40	19	2800	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2161	20190503_09:41:09	19	2600	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2162	20190503_09:41:38	19	2400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2163	20190503_09:42:07	19	2200	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2164	20190503_09:42:36	19	2000	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2165	20190503_09:43:05	19	1800	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2166	20190503_09:43:34	19	1600	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2167	20190503_09:44:02	19	1400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2168	20190503_09:44:31	19	1200	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2169	20190503_09:45:00	19	1000	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2170	20190503_09:45:29	19	800	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2171	20190503_09:45:58	19	600	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2172	20190503_09:46:27	19	400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2173	20190503_09:46:56	19	200	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2174	20190503_09:47:25	19	0	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2175	20190503_09:47:54	19	-200	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2176	20190503_09:48:23	19	-400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2177	20190503_09:48:52	19	-600	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2178	20190503_09:49:21	19	-800	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2179	20190503_09:49:50	19	-1000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2180	20190503_09:50:19	19	-1200	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2181	20190503_09:50:48	19	-1400	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2182	20190503_09:51:16	19	-1600	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2183	20190503_09:51:45	19	-1800	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2184	20190503_09:52:14	19	-2000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2185	20190503_09:52:43	19	-2200	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2186	20190503_09:53:12	19	-2400	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2187	20190503_09:53:41	19	-3000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2188	20190503_09:54:10	19	-4000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2189	20190503_09:54:39	19	-5000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2190	20190503_09:55:08	19	-6000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2191	20190503_09:55:37	19	-7000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2192	20190503_09:56:06	19	-8000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2193	20190503_09:56:35	19	-9000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2194	20190503_09:57:04	19	-10000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2195	20190503_09:57:33	20	-10000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2196	20190503_09:58:02	20	-9000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2197	20190503_09:58:31	20	-8000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2198	20190503_09:59:00	20	-7000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2199	20190503_09:59:29	20	-6000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2200	20190503_09:59:58	20	-5000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2201	20190503_10:00:27	20	-4000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2202	20190503_10:00:56	20	-3000	37.000	1.000	0.000	296.806	0.000	-22.55468	-2.78961	0	1
meas2_2203	20190503_10:01:25	20	-2400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2204	20190503_10:01:54	20	-2200	37.000	1.000	0.000	296.805	0.001	-22.55468	-2.78961	0	1
meas2_2205	20190503_10:02:23	20	-2000	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2206	20190503_10:02:52	20	-1800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2207	20190503_10:03:21	20	-1600	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2208	20190503_10:03:50	20	-1400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2209	20190503_10:04:22	20	-1200	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2210	20190503_10:04:51	20	-1000	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2211	20190503_10:05:20	20	-800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2212	20190503_10:05:49	20	-600	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2213	20190503_10:06:18	20	-400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2214	20190503_10:06:47	20	-200	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2215	20190503_10:07:16	20	0	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2216	20190503_10:07:45	20	200	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2217	20190503_10:08:14	20	400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2218	20190503_10:08:43	20	600	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2219	20190503_10:09:12	20	800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2220	20190503_10:09:40	20	1000	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2221	20190503_10:10:09	20	1200	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2222	20190503_10:10:38	20	1400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2223	20190503_10:11:07	20	1600	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2224	20190503_10:11:36	20	1800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2225	20190503_10:12:05	20	2000	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2226	20190503_10:12:34	20	2200	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2227	20190503_10:13:03	20	2400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2228	20190503_10:13:32	20	2600	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2229	20190503_10:14:01	20	2800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2230	20190503_10:14:30	20	3000	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2231	20190503_10:14:59	20	3200	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2232	20190503_10:15:28	20	3400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2233	20190503_10:15:57	20	3600	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2234	20190503_10:16:26	20	3800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2235	20190503_10:16:54	20	4000	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2236	20190503_10:17:23	20	4200	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2237	20190503_10:17:52	20	4400	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2238	20190503_10:18:21	20	4600	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2239	20190503_10:18:50	20	4800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2240	20190503_10:19:19	20	5000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2241	20190503_10:19:48	20	5200	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2242	20190503_10:20:17	20	5400	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2243	20190503_10:20:46	20	5600	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2244	20190503_10:21:15	20	5800	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2245	20190503_10:21:44	20	6000	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2246	20190503_10:22:13	20	6200	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2247	20190503_10:22:42	20	6400	37.000	1.000	0.000	296.805	0.000	-22.55468	-2.78961	0	1
meas2_2248	20190503_10:23:11	20	6600	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2249	20190503_10:23:40	20	6800	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2250	20190503_10:24:09	20	7000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2251	20190503_10:24:38	20	7200	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2252	20190503_10:25:06	20	7400	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2253	20190503_10:25:35	20	7600	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2254	20190503_10:26:04	20	7800	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2255	20190503_10:26:33	20	8000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2256	20190503_10:27:02	20	8200	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2257	20190503_10:27:31	20	8400	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2258	20190503_10:28:00	20	8600	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2259	20190503_10:28:29	20	8800	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2260	20190503_10:28:58	20	9000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2261	20190503_10:29:27	20	9200	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2262	20190503_10:29:56	20	9400	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2263	20190503_10:30:25	20	9600	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2264	20190503_10:30:54	20	9800	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2265	20190503_10:31:23	20	10000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2266	20190503_10:31:52	20	10500	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2267	20190503_10:32:21	20	11000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2268	20190503_10:32:50	20	11500	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2269	20190503_10:33:19	20	12000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2270	20190503_10:33:48	20	12500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2271	20190503_10:34:17	20	13000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2272	20190503_10:34:46	20	13500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2273	20190503_10:35:15	20	14000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2274	20190503_10:35:44	20	14500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2275	20190503_10:36:13	20	15000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2276	20190503_10:36:42	20	15500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2277	20190503_10:37:11	20	16000	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2278	20190503_10:37:40	20	16500	37.000	1.000	0.000	296.804	0.000	-22.55468	-2.78961	0	1
meas2_2279	20190503_10:38:09	20	17000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2280	20190503_10:38:38	20	17500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2281	20190503_10:39:07	20	18000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2282	20190503_10:39:36	20	18500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2283	20190503_10:40:05	20	19000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2284	20190503_10:40:34	20	19500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2285	20190503_10:41:03	20	20000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2286	20190503_10:41:32	20	25000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2287	20190503_10:42:01	20	30000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2288	20190503_10:42:30	20	35000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2289	20190503_10:43:00	20	40000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2290	20190503_10:43:29	20	45000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2291	20190503_10:43:58	20	50000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2292	20190503_10:44:27	20	55000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2293	20190503_10:44:56	20	60000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2294	20190503_10:45:26	20	65000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2295	20190503_10:45:55	20	70000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2296	20190503_10:46:24	20	75000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2297	20190503_10:46:53	20	80000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2298	20190503_10:47:22	20	85000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2299	20190503_10:47:51	20	90000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2300	20190503_10:48:20	20	95000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2301	20190503_10:48:49	20	100000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2302	20190503_10:49:20	20	200000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2303	20190503_10:49:50	20	300000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2304	20190503_10:50:19	21	300000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2305	20190503_10:50:50	21	200000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2306	20190503_10:51:20	21	100000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2307	20190503_10:51:50	21	95000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2308	20190503_10:52:19	21	90000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2309	20190503_10:52:48	21	85000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2310	20190503_10:53:17	21	80000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2311	20190503_10:53:46	21	75000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2312	20190503_10:54:15	21	70000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2313	20190503_10:54:45	21	65000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2314	20190503_10:55:14	21	60000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2315	20190503_10:55:43	21	55000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2316	20190503_10:56:12	21	50000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2317	20190503_10:56:41	21	45000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2318	20190503_10:57:10	21	40000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2319	20190503_10:57:40	21	35000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2320	20190503_10:58:09	21	30000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2321	20190503_10:58:38	21	25000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2322	20190503_10:59:07	21	20000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2323	20190503_10:59:36	21	19500	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2324	20190503_11:00:05	21	19000	37.000	1.000	0.000	296.802	0.001	-22.55468	-2.78961	0	1
meas2_2325	20190503_11:00:34	21	18500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2326	20190503_11:01:03	21	18000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2327	20190503_11:01:32	21	17500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2328	20190503_11:02:01	21	17000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2329	20190503_11:02:30	21	16500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2330	20190503_11:02:59	21	16000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2331	20190503_11:03:28	21	15500	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2332	20190503_11:03:57	21	15000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2333	20190503_11:04:26	21	14500	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2334	20190503_11:04:55	21	14000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2335	20190503_11:05:24	21	13500	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2336	20190503_11:05:53	21	13000	37.000	1.000	0.000	296.803	0.000	-22.55468	-2.78961	0	1
meas2_2337	20190503_11:06:22	21	12500	37.000	1.000	0.000	296.802	0.001	-22.55468	-2.78961	0	1
meas2_2338	20190503_11:06:51	21	12000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2339	20190503_11:07:20	21	11500	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2340	20190503_11:07:49	21	11000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2341	20190503_11:08:18	21	10500	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2342	20190503_11:08:47	21	10000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2343	20190503_11:09:16	21	9800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2344	20190503_11:09:45	21	9600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2345	20190503_11:10:14	21	9400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2346	20190503_11:10:43	21	9200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2347	20190503_11:11:11	21	9000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2348	20190503_11:11:40	21	8800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2349	20190503_11:12:09	21	8600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2350	20190503_11:12:38	21	8400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2351	20190503_11:13:07	21	8200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2352	20190503_11:13:36	21	8000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2353	20190503_11:14:05	21	7800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2354	20190503_11:14:34	21	7600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2355	20190503_11:15:03	21	7400	37.000	1.000	0.000	296.802	0.001	-22.55468	-2.78961	0	1
meas2_2356	20190503_11:15:32	21	7200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2357	20190503_11:16:01	21	7000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2358	20190503_11:16:30	21	6800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2359	20190503_11:16:59	21	6600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2360	20190503_11:17:28	21	6400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2361	20190503_11:17:56	21	6200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2362	20190503_11:18:25	21	6000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2363	20190503_11:18:54	21	5800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2364	20190503_11:19:23	21	5600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2365	20190503_11:19:52	21	5400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2366	20190503_11:20:21	21	5200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2367	20190503_11:20:50	21	5000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2368	20190503_11:21:19	21	4800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2369	20190503_11:21:48	21	4600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2370	20190503_11:22:17	21	4400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2371	20190503_11:22:46	21	4200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2372	20190503_11:23:15	21	4000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2373	20190503_11:23:44	21	3800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2374	20190503_11:24:13	21	3600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2375	20190503_11:24:41	21	3400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2376	20190503_11:25:10	21	3200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2377	20190503_11:25:39	21	3000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2378	20190503_11:26:08	21	2800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2379	20190503_11:26:37	21	2600	37.000	1.000	0.000	296.801	0.000	-22.55468	-2.78961	0	1
meas2_2380	20190503_11:27:06	21	2400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2381	20190503_11:27:35	21	2200	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2382	20190503_11:28:04	21	2000	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2383	20190503_11:28:33	21	1800	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2384	20190503_11:29:02	21	1600	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
meas2_2385	20190503_11:29:31	21	1400	37.000	1.000	0.000	296.802	0.000	-22.55468	-2.78961	0	1
